1 3.58974358974359
2 4.415384615384616
3 1.7362637362637363
4 3.7686567164179103
5 4.04
6 4.322222222222222
7 3.8193548387096774
8 3.5714285714285716
9 3.446969696969697
10 3.75
11 3.591666666666667
12 3.8672566371681416
13 4.197916666666667
14 3.509259259259259
15 4.319587628865979
16 3.735294117647059
17 4.016393442622951
18 3.4220183486238533
19 3.4201680672268906
20 4.211111111111111
21 3.3114754098360657
22 3.625
23 3.3307086614173227
24 3.71875
25 4.016666666666667
26 3.9902912621359223
27 3.87603305785124
28 4.008333333333334
29 4.244897959183674
30 4.163043478260869
31 3.5041322314049586
32 3.983739837398374
33 4.444444444444445
34 3.792079207920792
35 3.1136363636363638
36 3.676470588235294
37 4.308641975308642
38 3.5081967213114753
39 3.4945054945054945
40 3.8449612403100777
41 4.295302013422819
42 3.7962962962962963
43 3.5825242718446604
44 3.86046511627907
45 3.9555555555555557
46 4.100840336134453
47 3.819548872180451
48 3.7125
49 3.4135338345864663
50 4.09433962264151
51 4.017241379310345
52 3.7017543859649122
53 2.816326530612245
54 3.7107438016528924
55 3.6929133858267718
56 3.8526315789473684
57 3.504424778761062
58 3.7439024390243905
59 3.5
60 3.7459016393442623
61 3.712230215827338
62 3.709090909090909
63 3.442857142857143
64 3.955056179775281
65 4.229357798165138
66 3.2
67 3.7115384615384617
68 2.980392156862745
69 4.1098901098901095
70 3.6507936507936507
71 3.683673469387755
72 3.9174311926605503
73 4.114285714285714
74 3.7903225806451615
75 3.4846625766871164
76 3.614678899082569
77 3.421875
78 3.4324324324324325
79 4.121951219512195
80 2.65625
81 3.51
82 4.052631578947368
83 4.621052631578947
84 3.36046511627907
85 3.8947368421052633
86 3.757142857142857
87 3.307017543859649
88 3.2734375
89 3.6912751677852347
90 3.925233644859813
91 2.7419354838709675
92 3.613861386138614
93 3.865546218487395
94 2.912280701754386
95 3.977272727272727
96 3.53781512605042
97 3.563106796116505
98 3.875
99 3.104651162790698
100 3.4125
101 3.93859649122807
102 3.5657894736842106
103 3.4953271028037385
104 3.4471544715447155
105 3.905511811023622
106 3.0985915492957745
107 3.16260162601626
108 3.625
109 3.787878787878788
110 3.323529411764706
111 3.8671875
112 4.116504854368932
113 3.980952380952381
114 3.611940298507463
115 3.6470588235294117
116 3.9776119402985075
117 3.767857142857143
118 3.1327433628318584
119 4.372262773722627
120 4.285714285714286
121 3.3451327433628317
122 3.197802197802198
123 3.9716981132075473
124 3.7890625
125 4.027522935779817
126 3.6862745098039214
127 4.264150943396227
128 3.830188679245283
129 3.989795918367347
130 3.7916666666666665
131 2.914285714285714
132 3.8125
133 3.8931297709923665
134 4.054347826086956
135 3.736842105263158
136 4.074468085106383
137 3.7787610619469025
138 4.257425742574258
139 3.75
140 3.66412213740458
141 4.114583333333333
142 4.245454545454545
143 3.6037735849056602
144 3.760869565217391
145 3.4076433121019107
146 3.5972222222222223
147 3.4625
148 3.6492537313432836
149 4.110091743119266
150 4.372340425531915
151 3.6979166666666665
152 3.795918367346939
153 3.0
154 3.843137254901961
155 3.123076923076923
156 4.010416666666667
157 4.023529411764706
158 3.9324324324324325
159 3.4857142857142858
160 3.7037037037037037
161 3.4086021505376345
162 3.4177215189873418
163 3.793103448275862
164 3.801470588235294
165 3.4711538461538463
166 3.9537037037037037
167 3.5981308411214954
168 3.905263157894737
169 4.2
170 3.3130434782608695
171 4.0588235294117645
172 4.0588235294117645
173 3.460227272727273
174 3.8448275862068964
175 3.8627450980392157
176 3.8823529411764706
177 3.73
178 3.838150289017341
179 3.4130434782608696
180 3.5585585585585586
181 3.3738317757009346
182 4.1415094339622645
183 3.6
184 4.185567010309279
185 4.038834951456311
186 3.663793103448276
187 4.216494845360825
188 3.1946902654867255
189 4.123595505617978
190 4.224719101123595
191 3.956043956043956
192 4.333333333333333
193 3.504
194 4.0
195 2.9365079365079363
196 3.8849557522123894
197 3.9298245614035086
198 3.6
199 3.5779816513761467
200 3.961904761904762
201 3.966666666666667
202 3.926829268292683
203 3.325
204 3.8306451612903225
205 3.6634615384615383
206 4.296610169491525
207 3.393103448275862
208 3.2131147540983607
209 3.7142857142857144
210 4.422535211267606
211 4.029411764705882
212 3.693877551020408
213 3.3405797101449277
214 3.8292682926829267
215 3.6792452830188678
216 3.4239130434782608
217 3.9
218 3.8142857142857145
219 3.9008264462809916
220 3.3955223880597014
221 3.541284403669725
222 3.53781512605042
223 3.905982905982906
224 4.065040650406504
225 4.230769230769231
226 3.6564885496183206
227 3.9761904761904763
228 3.9133858267716537
229 3.6984126984126986
230 3.6993865030674846
231 3.216494845360825
232 3.909090909090909
233 3.5594405594405596
234 3.75
235 2.811320754716981
236 4.247524752475248
237 3.7851239669421486
238 3.672727272727273
239 3.8482142857142856
240 4.4
241 3.6666666666666665
242 3.7154471544715446
243 3.219298245614035
244 3.23841059602649
245 3.7452830188679247
246 3.4140625
247 3.8734177215189876
248 3.8552631578947367
249 3.9611650485436893
250 4.211538461538462
251 4.326241134751773
252 3.5196850393700787
253 3.680327868852459
254 3.4035087719298245
255 4.074468085106383
256 3.658385093167702
257 3.4842105263157896
258 3.965217391304348
259 4.123809523809523
260 3.7111111111111112
261 3.5238095238095237
262 3.707317073170732
263 4.150793650793651
264 3.663157894736842
265 3.588235294117647
266 3.6486486486486487
267 3.5675675675675675
268 4.647540983606557
269 3.6826923076923075
270 3.656862745098039
271 3.89247311827957
272 3.925373134328358
273 4.1234567901234565
274 4.6875
275 3.952
276 3.5348837209302326
277 3.8677685950413223
278 3.6320754716981134
279 3.7966101694915255
280 3.5615384615384613
281 3.9693877551020407
282 3.7466666666666666
283 3.607142857142857
284 4.028368794326241
285 3.7346938775510203
286 3.1
287 4.55
288 3.712871287128713
289 4.753731343283582
290 4.160583941605839
291 3.47244094488189
292 3.4086021505376345
293 3.463917525773196
294 3.653225806451613
295 3.4375
296 3.4134615384615383
297 3.9047619047619047
298 4.0
299 3.4457831325301207
300 3.514705882352941
301 3.730769230769231
302 4.490566037735849
303 3.959016393442623
304 3.370967741935484
305 3.888888888888889
306 2.7762237762237763
307 3.503267973856209
308 3.3255813953488373
309 3.4705882352941178
310 4.538461538461538
311 3.046875
312 4.4222222222222225
313 3.8556701030927836
314 3.5901639344262297
315 3.912
316 3.971014492753623
317 3.9278350515463916
318 3.978021978021978
319 3.8797468354430378
320 4.267175572519084
321 3.8553459119496853
322 3.5514018691588785
323 3.911111111111111
324 3.9735099337748343
325 3.6893939393939394
326 3.9158878504672896
327 3.772277227722772
328 3.6732673267326734
329 3.7941176470588234
330 3.6206896551724137
331 3.606382978723404
332 3.4672131147540983
333 4.306666666666667
334 2.8461538461538463
335 3.602836879432624
336 4.488372093023256
337 4.033333333333333
338 3.8774193548387097
339 3.9565217391304346
340 3.193548387096774
341 3.7044025157232703
342 3.6971830985915495
343 4.024242424242424
344 4.17
345 3.42
346 3.6923076923076925
347 3.3152173913043477
348 3.6666666666666665
349 3.8716216216216215
350 3.489130434782609
351 3.721311475409836
352 3.893617021276596
353 4.195876288659794
354 3.392156862745098
355 3.8225806451612905
356 4.099236641221374
357 4.148514851485149
358 3.900763358778626
359 3.5670103092783507
360 3.0875912408759123
361 3.6260162601626016
362 3.4630872483221475
363 2.9754601226993866
364 3.0533333333333332
365 4.390243902439025
366 3.3379310344827586
367 3.7203389830508473
368 3.1235955056179776
369 4.112676056338028
370 3.9375
371 3.5514018691588785
372 3.372093023255814
373 4.217391304347826
374 3.289473684210526
375 3.761904761904762
376 3.8472222222222223
377 4.062068965517241
378 3.7058823529411766
379 3.990740740740741
380 3.2804878048780486
381 4.172839506172839
382 3.75
383 4.102564102564102
384 4.035398230088496
385 3.8951612903225805
386 3.457627118644068
387 3.2635135135135136
388 3.6728971962616823
389 4.253623188405797
390 3.574074074074074
391 4.116279069767442
392 3.9454545454545453
393 3.9076923076923076
394 3.65
395 3.6136363636363638
396 3.2313432835820897
397 4.009708737864078
398 3.9844961240310077
399 3.7475728155339807
400 3.58273381294964
401 3.8588235294117648
402 4.147540983606557
403 4.0503597122302155
404 4.096774193548387
405 3.4152542372881354
406 3.556603773584906
407 3.050632911392405
408 4.3076923076923075
409 3.2857142857142856
410 3.489795918367347
411 3.6
412 4.0894308943089435
413 3.564516129032258
414 3.5283018867924527
415 3.471264367816092
416 3.3488372093023258
417 4.114035087719298
418 3.6
419 3.8583333333333334
420 2.9130434782608696
421 3.90625
422 4.046511627906977
423 3.5652173913043477
424 3.175
425 4.03921568627451
426 3.605839416058394
427 3.6576576576576576
428 3.978494623655914
429 3.3306451612903225
430 3.981132075471698
431 3.5161290322580645
432 3.4214876033057853
433 3.941860465116279
434 3.770642201834862
435 3.735632183908046
436 3.26
437 3.128712871287129
438 3.4444444444444446
439 3.292817679558011
440 3.282442748091603
441 3.9398496240601504
442 3.506172839506173
443 3.7553956834532376
444 3.2717391304347827
445 3.7363636363636363
446 4.134146341463414
447 3.9310344827586206
448 3.663551401869159
449 4.142857142857143
450 3.4152542372881354
451 4.155038759689923
452 3.7517241379310344
453 3.76271186440678
454 4.0144927536231885
455 4.378378378378378
456 3.140625
457 4.2924528301886795
458 3.4049586776859506
459 3.6747967479674797
460 4.406779661016949
461 3.890322580645161
462 3.984732824427481
463 3.3450704225352115
464 4.327868852459017
465 4.130434782608695
466 3.992424242424242
467 3.2313432835820897
468 3.5121951219512195
469 3.72972972972973
470 3.2058823529411766
471 3.5652173913043477
472 4.116666666666666
473 3.1785714285714284
474 3.8807339449541285
475 3.7758620689655173
476 4.0062893081761
477 4.384615384615385
478 4.0
479 4.06015037593985
480 3.5729166666666665
481 4.254901960784314
482 4.6
483 3.84251968503937
484 3.748031496062992
485 4.069565217391304
486 3.73972602739726
487 4.125
488 3.9022556390977443
489 3.9035087719298245
490 3.5985401459854014
491 3.6375838926174495
492 3.191011235955056
493 3.9022556390977443
494 3.6044776119402986
495 4.29126213592233
496 4.4326923076923075
497 3.762376237623762
498 4.111111111111111
499 3.5153846153846153
500 4.0754716981132075
501 3.627659574468085
502 3.565891472868217
503 4.209090909090909
504 3.8514851485148514
505 3.824561403508772
506 3.302752293577982
507 3.643478260869565
508 4.04
509 3.6542056074766354
510 3.3675213675213675
511 3.463157894736842
512 3.6906474820143886
513 3.900621118012422
514 3.431578947368421
515 4.352941176470588
516 3.7280701754385963
517 4.128712871287129
518 4.310344827586207
519 3.2551724137931033
520 3.3893129770992365
521 3.89247311827957
522 3.642857142857143
523 3.439655172413793
524 3.688679245283019
525 3.9058823529411764
526 3.803030303030303
527 4.359550561797753
528 3.8870967741935485
529 3.81021897810219
530 3.9292035398230087
531 4.266666666666667
532 3.907563025210084
533 3.5306122448979593
534 3.5166666666666666
535 4.405172413793103
536 3.832
537 3.63768115942029
538 3.315315315315315
539 3.946236559139785
540 4.2
541 4.190082644628099
542 3.632
543 4.333333333333333
544 4.048780487804878
545 4.353658536585366
546 4.017543859649122
547 3.645669291338583
548 3.797979797979798
549 4.127906976744186
550 3.536764705882353
551 3.405940594059406
552 3.9473684210526314
553 3.520661157024793
554 3.3455882352941178
555 3.7547169811320753
556 3.8969072164948453
557 4.330985915492958
558 3.8256880733944953
559 4.041379310344827
560 3.3904761904761904
561 4.224719101123595
562 4.073170731707317
563 4.034883720930233
